SAMN11104578	SRR8712962	SRX5507276	SAMN11104578	SRS4475322	PRJNA526597	SRP188170		SRA858864	Arab_H325-T29_1.fq.gz	T29	T29	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T29	HiSeq X Ten	ILLUMINA	7911793200.0	26372644.0	3702	Arabidopsis thaliana	LPAT2-1-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line linear embryo 3 days after flowering	LPAT2-1-2	c360aecb4becf26f4d472e79780f4858;47669c31bdc7e9c6780a7449e9b9c108	1947419216;2283593771	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712962/SRR8712962_2.fastq.gz
SAMN11104583	SRR8712961	SRX5507277	SAMN11104583	SRS4475323	PRJNA526597	SRP188170		SRA858864	Arab_H325-T34_1.fq.gz	T34	T34	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T34	HiSeq X Ten	ILLUMINA	7958588100.0	26528627.0	3702	Arabidopsis thaliana	LPAT2-3-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	LPAT2-3-1	56a95b8972fe5887a97933bab4634063;e7b1a83ef24d0e61694124246f6aa5d4	2040763600;2399574165	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712961/SRR8712961_2.fastq.gz
SAMN11104550	SRR8712960	SRX5507278	SAMN11104550	SRS4475324	PRJNA526597	SRP188170		SRA858864	Arab_H325-T01_1.fq.gz	T01	T01	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T01	HiSeq X Ten	ILLUMINA	8933942700.0	29779809.0	3702	Arabidopsis thaliana	WT-1-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	WT-1-1	31c8da048c1f06eaca93ed504137fbbb;1a58061ae1bbdbf88f162103ba5334c4	2180080648;2505842070	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712960/SRR8712960_2.fastq.gz
SAMN11104551	SRR8712959	SRX5507279	SAMN11104551	SRS4475325	PRJNA526597	SRP188170		SRA858864	Arab_H325-T02_1.fq.gz	T02	T02	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T02	HiSeq X Ten	ILLUMINA	7671124200.0	25570414.0	3702	Arabidopsis thaliana	WT-1-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	WT-1-2	85c1dce14f33cc28e07b126cedeba2c8;9b76d16042cba71dc45c2c6e96892ec8	1891420563;2234571600	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712959/SRR8712959_2.fastq.gz
SAMN11104552	SRR8712958	SRX5507280	SAMN11104552	SRS4475326	PRJNA526597	SRP188170		SRA858864	Arab_H325-T03_1.fq.gz	T03	T03	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T03	HiSeq X Ten	ILLUMINA	7317447600.0	24391492.0	3702	Arabidopsis thaliana	WT-1-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type linear embryo 3 days after flowering	WT-1-3	88b04f4396ef0a39574d0b0f1ad6e67c;ff5cf37336daae1e4dcb73f11d6e10bc	1807503110;2107737907	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712958/SRR8712958_2.fastq.gz
SAMN11104553	SRR8712957	SRX5507281	SAMN11104553	SRS4475328	PRJNA526597	SRP188170		SRA858864	Arab_H325-T04_1.fq.gz	T04	T04	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T04	HiSeq X Ten	ILLUMINA	8072136300.0	26907121.0	3702	Arabidopsis thaliana	WT-2-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	WT-2-1	e47c20fd7c9bf6db26924bbebb649ebd;1e49a4517251a26ca30f5aa55749be44	2038434516;2388079714	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712957/SRR8712957_2.fastq.gz
SAMN11104554	SRR8712956	SRX5507282	SAMN11104554	SRS4475327	PRJNA526597	SRP188170		SRA858864	Arab_H325-T05_1.fq.gz	T05	T05	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T05	HiSeq X Ten	ILLUMINA	8943620700.0	29812069.0	3702	Arabidopsis thaliana	WT-2-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	WT-2-2	7a8ccec25e6c05ca7ca5eb1e7452369d;4d46d7b0bc2540d51e7552b78fd90b64	2254574275;2605690860	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712956/SRR8712956_2.fastq.gz
SAMN11104555	SRR8712955	SRX5507283	SAMN11104555	SRS4475329	PRJNA526597	SRP188170		SRA858864	Arab_H325-T06_1.fq.gz	T06	T06	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T06	HiSeq X Ten	ILLUMINA	8369577600.0	27898592.0	3702	Arabidopsis thaliana	WT-2-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type early curved embryo 5 days after flowering	WT-2-3	251155e4455721b07917cde85b656193;981165a4aa220038ccc72e3689173e73	2136483251;2495950014	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712955/SRR8712955_2.fastq.gz
SAMN11104556	SRR8712954	SRX5507284	SAMN11104556	SRS4475330	PRJNA526597	SRP188170		SRA858864	Arab_H325-T07_1.fq.gz	T07	T07	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T07	HiSeq X Ten	ILLUMINA	8342390100.0	27807967.0	3702	Arabidopsis thaliana	WT-3-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	WT-3-1	f7c56d0d05be8e6f326814ad6ec69319;e56d3f5f67541e4ebe90e4a9f1fc0ffd	2140827650;2495308054	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712954/SRR8712954_2.fastq.gz
SAMN11104557	SRR8712953	SRX5507285	SAMN11104557	SRS4475331	PRJNA526597	SRP188170		SRA858864	Arab_H325-T08_1.fq.gz	T08	T08	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T08	HiSeq X Ten	ILLUMINA	7593375900.0	25311253.0	3702	Arabidopsis thaliana	WT-3-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	WT-3-2	1fd357e34f78e400a474d6f771e4ed01;c630d43e349f49113db19fbf8359f7ff	1952847188;2274480165	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/003/SRR8712953/SRR8712953_2.fastq.gz
SAMN11104558	SRR8712952	SRX5507286	SAMN11104558	SRS4475332	PRJNA526597	SRP188170		SRA858864	Arab_H325-T09_1.fq.gz	T09	T09	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T09	HiSeq X Ten	ILLUMINA	7856297100.0	26187657.0	3702	Arabidopsis thaliana	WT-3-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: wild type late curved embryo 7 days after flowering	WT-3-3	267369b21a8ffab89ea17949ff97f928;a6c30825ddc54bca08d360939284e31a	2023055970;2354576044	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/002/SRR8712952/SRR8712952_2.fastq.gz
SAMN11104559	SRR8712951	SRX5507287	SAMN11104559	SRS4475333	PRJNA526597	SRP188170		SRA858864	Arab_H325-T10_1.fq.gz	T10	T10	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T10	HiSeq X Ten	ILLUMINA	7968953700.0	26563179.0	3702	Arabidopsis thaliana	FAD3-1-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 overexpression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 overexpression line linear embryo 3 days after flowering	FAD3-1-1	bf117d25f0b18a1f5331cbe5322d2465;987d6e3a241bb68f8607a7bc46938060	1994759660;2354388748	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/001/SRR8712951/SRR8712951_2.fastq.gz
SAMN11104580	SRR8712950	SRX5507288	SAMN11104580	SRS4475334	PRJNA526597	SRP188170		SRA858864	Arab_H325-T31_1.fq.gz	T31	T31	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T31	HiSeq X Ten	ILLUMINA	9669782400.0	32232608.0	3702	Arabidopsis thaliana	LPAT2-2-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	LPAT2-2-1	03a6b6acf3e5f973585ef20b9cab9732;b521e37059f00a754def9785eef5fca1	2462478739;2825929960	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/000/SRR8712950/SRR8712950_2.fastq.gz
SAMN11104581	SRR8712949	SRX5507289	SAMN11104581	SRS4475335	PRJNA526597	SRP188170		SRA858864	Arab_H325-T32_1.fq.gz	T32	T32	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T32	HiSeq X Ten	ILLUMINA	7760180400.0	25867268.0	3702	Arabidopsis thaliana	LPAT2-2-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  LPAT2 overexpression line early curved embryo 5 days after flowering	LPAT2-2-2	39a9f7d4d624f329862ac9b5655c1373;eb71d639161fb1552e9361d624d14ab8	1975330628;2271890684	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/009/SRR8712949/SRR8712949_2.fastq.gz
SAMN11104568	SRR8712948	SRX5507290	SAMN11104568	SRS4475337	PRJNA526597	SRP188170		SRA858864	Arab_H325-T19_1.fq.gz	T19	T19	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T19	HiSeq X Ten	ILLUMINA	6499505100.0	21665017.0	3702	Arabidopsis thaliana	FL2-1-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	FL2-1-1	9238e9fc0ae590e25250f47ce60b35de;db6e9b8be9734bb19fd0a3cb95c46758	1617350297;1894229041	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/008/SRR8712948/SRR8712948_2.fastq.gz
SAMN11104569	SRR8712947	SRX5507291	SAMN11104569	SRS4475336	PRJNA526597	SRP188170		SRA858864	Arab_H325-T20_1.fq.gz	T20	T20	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T20	HiSeq X Ten	ILLUMINA	6193880400.0	20646268.0	3702	Arabidopsis thaliana	FL2-1-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: FAD3 and LPAT2 co-expression line linear embryo 3 days after flowering	FL2-1-2	bd7ff9c7e3b7e0a0743a036f54234a8d;65c83d525e48fa576a7d1a7abfcd8bb5	1530918398;1858742125	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/007/SRR8712947/SRR8712947_2.fastq.gz
SAMN11104584	SRR8712946	SRX5507292	SAMN11104584	SRS4475338	PRJNA526597	SRP188170		SRA858864	Arab_H325-T35_1.fq.gz	T35	T35	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T35	HiSeq X Ten	ILLUMINA	8195172600.0	27317242.0	3702	Arabidopsis thaliana	LPAT2-3-2	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	LPAT2-3-2	51cb7dd0fe5e139c34a25b4f32d4d978;efad2801569ed9f5fb648a33d71f2cf8	2097638406;2504271213	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/006/SRR8712946/SRR8712946_2.fastq.gz
SAMN11104585	SRR8712945	SRX5507293	SAMN11104585	SRS4475339	PRJNA526597	SRP188170		SRA858864	Arab_H325-T36_1.fq.gz	T36	T36	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T36	HiSeq X Ten	ILLUMINA	8486957700.0	28289859.0	3702	Arabidopsis thaliana	LPAT2-3-3	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana: LPAT2 overexpression line late curved embryo 7 days after flowering	LPAT2-3-3	5e1ee3dbdc162167ffb4d582d6d6d8a4;fee57fba14216e1d9eee4fdcda9e0109	2175763640;2533243794	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/005/SRR8712945/SRR8712945_2.fastq.gz
SAMN11104562	SRR8712944	SRX5507294	SAMN11104562	SRS4475340	PRJNA526597	SRP188170		SRA858864	Arab_H325-T13_1.fq.gz	T13	T13	PRJNA526597	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq	T13	HiSeq X Ten	ILLUMINA	8311554600.0	27705182.0	3702	Arabidopsis thaliana	FAD3-2-1	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  FAD3 overexpression line early curved embryo 5 days after flowering	Global studies of  arabidopsis developing embryo with overexpressed lipid metabolism genes	HiSeq X Ten sequencing; RNA-Seq of Arabidopsis thaliana:  FAD3 overexpression line early curved embryo 5 days after flowering	FAD3-2-1	1948051a0033014095878e4102b4f0bc;13e33ac157d595bdf744793b4d13b1ce	2120328738;2521416107	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR871/004/SRR8712944/SRR8712944_2.fastq.gz
