SAMN12139312	SRR9602187	SRX6367472	SAMN12139312	SRS5028887	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905758_r1	GSM3905758	GSM3905758	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6215701398.0	30770799.0	3702	Arabidopsis thaliana	1D_10-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905758: 1D_10-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905758: 1D_10-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_10-2_RNA-seq	8281fe5d86baa55f23a098d40d1eedb8;9584b33d5c1b820f463997cca1b1d9a8	1502429059;1644472477	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602187/SRR9602187_2.fastq.gz
SAMN12139311	SRR9602188	SRX6367473	SAMN12139311	SRS5028886	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905759_r1	GSM3905759	GSM3905759	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8752477392.0	43329096.0	3702	Arabidopsis thaliana	1D_10-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905759: 1D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905759: 1D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_10-3_RNA-seq	d195cbfbc87073f54f7198973255547c;081db08be7e58e8ddb6acd9cae7f502f	2190333263;2395792895	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602188/SRR9602188_2.fastq.gz
SAMN12139310	SRR9602189	SRX6367474	SAMN12139310	SRS5028889	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905760_r1	GSM3905760	GSM3905760	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7113011254.0	35212927.0	3702	Arabidopsis thaliana	1D_10-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905760: 1D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905760: 1D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_10-4_RNA-seq	a5b0a2be39b38d609af70f16f9a72dce;c28f1d9f72d6336c486f0d991d8c26fa	1790025269;1998841268	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602189/SRR9602189_2.fastq.gz
SAMN12139309	SRR9602190	SRX6367475	SAMN12139309	SRS5028888	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905761_r1	GSM3905761	GSM3905761	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7364274812.0	36456806.0	3702	Arabidopsis thaliana	1D_B-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905761: 1D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905761: 1D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_B-1_RNA-seq	2120276f22a2dff2b8a0036583fd05bc;4b1adf2c7eb981609861db91c4bb885a	1763374873;1869407359	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602190/SRR9602190_2.fastq.gz
SAMN12139308	SRR9602191	SRX6367476	SAMN12139308	SRS5028890	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905762_r1	GSM3905762	GSM3905762	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7941313668.0	39313434.0	3702	Arabidopsis thaliana	1D_B-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905762: 1D_B-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905762: 1D_B-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_B-3_RNA-seq	182e50c7a7a5d682e838c4c59abb8696;879873facd53896cf663e6f84870135b	1892477824;2003812914	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602191/SRR9602191_2.fastq.gz
SAMN12139307	SRR9602192	SRX6367477	SAMN12139307	SRS5028891	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905763_r1	GSM3905763	GSM3905763	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7164789308.0	35469254.0	3702	Arabidopsis thaliana	1D_B-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905763: 1D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905763: 1D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_B-4_RNA-seq	dfe525ffee031effe94ad6cb584c0f5e;214c3bc41fe77f47678f41c44601cae8	1712029307;1823680262	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602192/SRR9602192_2.fastq.gz
SAMN12139306	SRR9602193	SRX6367478	SAMN12139306	SRS5028892	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905764_r1	GSM3905764	GSM3905764	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8752706662.0	43330231.0	3702	Arabidopsis thaliana	1D_C-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905764: 1D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905764: 1D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_C-1_RNA-seq	432fcdeabd219abf505f8671842bc6cf;5851cd36159db6ff4dfcadc7501c8347	2173742792;2302542963	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602193/SRR9602193_2.fastq.gz
SAMN12139305	SRR9602194	SRX6367479	SAMN12139305	SRS5028893	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905765_r1	GSM3905765	GSM3905765	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6512909048.0	32242124.0	3702	Arabidopsis thaliana	1D_C-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905765: 1D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905765: 1D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_C-2_RNA-seq	5ab1b1b472d0e5c88a696917fb7031d0;1ff59a3ebcc090680423b0519381897d	1606773916;1680174309	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602194/SRR9602194_2.fastq.gz
SAMN12139304	SRR9602195	SRX6367480	SAMN12139304	SRS5028894	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905766_r1	GSM3905766	GSM3905766	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8724863184.0	43192392.0	3702	Arabidopsis thaliana	1D_C-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905766: 1D_C-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905766: 1D_C-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	1D_C-4_RNA-seq	52700a0df736c1cf63aaddab5730e661;eb8c37f55beb45da07b4a73daa3376a6	2198775658;2343915534	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/005/SRR9602195/SRR9602195_2.fastq.gz
SAMN12139301	SRR9602196	SRX6367481	SAMN12139301	SRS5028895	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905767_r1	GSM3905767	GSM3905767	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6196221730.0	30674365.0	3702	Arabidopsis thaliana	2D_10-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905767: 2D_10-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905767: 2D_10-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_10-1_RNA-seq	be5b887a29cc77351a08bbbb246e9f2c;28a4e671a64bd7bb6d7b3ba7d929eb41	1502959165;1662350429	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/006/SRR9602196/SRR9602196_2.fastq.gz
SAMN12139300	SRR9602197	SRX6367482	SAMN12139300	SRS5028896	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905768_r1	GSM3905768	GSM3905768	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6301521502.0	31195651.0	3702	Arabidopsis thaliana	2D_10-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905768: 2D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905768: 2D_10-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_10-3_RNA-seq	a53f5c7cebb08166541aadd1ec6fab23;cb3b569bd31faeb7ff22c1ad2d84eb4a	1583810684;1768267715	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/007/SRR9602197/SRR9602197_2.fastq.gz
SAMN12139299	SRR9602198	SRX6367483	SAMN12139299	SRS5028897	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905769_r1	GSM3905769	GSM3905769	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	5887554822.0	29146311.0	3702	Arabidopsis thaliana	2D_10-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905769: 2D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905769: 2D_10-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_10-4_RNA-seq	c8f0e97568bf666f352cd39505f63d5d;0516fb47ca3c211d9500bdffff497f6a	1486064032;1654903457	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/008/SRR9602198/SRR9602198_2.fastq.gz
SAMN12139303	SRR9602199	SRX6367484	SAMN12139303	SRS5028898	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905770_r1	GSM3905770	GSM3905770	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8229811078.0	40741639.0	3702	Arabidopsis thaliana	2D_B-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905770: 2D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905770: 2D_B-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_B-1_RNA-seq	a6cf40a8b346a6fe045b4831f1e77c10;362b4cbbcffe59b67deb39bdb2d56925	2067651624;2259676406	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/009/SRR9602199/SRR9602199_2.fastq.gz
SAMN12139302	SRR9602200	SRX6367485	SAMN12139302	SRS5028899	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905771_r1	GSM3905771	GSM3905771	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7498879330.0	37123165.0	3702	Arabidopsis thaliana	2D_B-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905771: 2D_B-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905771: 2D_B-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_B-3_RNA-seq	c83c5bac2814c40896a78f2c58a8f030;8afd64dea450c520c79a7d1c07fdb000	1875086254;2062854453	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/000/SRR9602200/SRR9602200_2.fastq.gz
SAMN12139298	SRR9602201	SRX6367486	SAMN12139298	SRS5028901	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905772_r1	GSM3905772	GSM3905772	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	9932563412.0	49171106.0	3702	Arabidopsis thaliana	2D_B-4_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905772: 2D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905772: 2D_B-4_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_B-4_RNA-seq	55166aaca57f8df115d09af44a4512fa;c295fccc6c50b6a4e07f666c6add36a1	2433518107;2686518196	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/001/SRR9602201/SRR9602201_2.fastq.gz
SAMN12139297	SRR9602202	SRX6367487	SAMN12139297	SRS5028900	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905773_r1	GSM3905773	GSM3905773	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7824326378.0	38734289.0	3702	Arabidopsis thaliana	2D_C-1_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905773: 2D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905773: 2D_C-1_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_C-1_RNA-seq	b4313905fb28cd90977a7fcc6da4152b;9b0a4f28cf69b29fe8a36e54d02f11a7	1968754571;2158229631	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/002/SRR9602202/SRR9602202_2.fastq.gz
SAMN12139296	SRR9602203	SRX6367488	SAMN12139296	SRS5028902	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905774_r1	GSM3905774	GSM3905774	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6929100758.0	34302479.0	3702	Arabidopsis thaliana	2D_C-2_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905774: 2D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905774: 2D_C-2_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_C-2_RNA-seq	73a9801cffe85de19a77b7e06f7bb7db;332e5cfd9ceef4e9c902db1e1b32c6e6	1732612280;1895312490	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/003/SRR9602203/SRR9602203_2.fastq.gz
SAMN12139295	SRR9602204	SRX6367489	SAMN12139295	SRS5028903	PRJNA551121	SRP212098	PRJNA551120;PRJNA9506	SRA914279	GSM3905775_r1	GSM3905775	GSM3905775	GSE133324	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7472654276.0	36993338.0	3702	Arabidopsis thaliana	2D_C-3_RNA-seq	Illumina HiSeq 2500 sequencing; GSM3905775: 2D_C-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	Gene expression profiling study by RNA-seq for identifying genes associated with sound vibration in plant	Illumina HiSeq 2500 sequencing; GSM3905775: 2D_C-3_RNA-seq; Arabidopsis thaliana; RNA-Seq	2D_C-3_RNA-seq	a843b51ae07565695db3d10861893a35;fa9ac2a579ad80eaf8474bfdc2f87255	1856107814;2032237218	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR960/004/SRR9602204/SRR9602204_2.fastq.gz
