SAMN08133129	SRR6347968	SRX3445145	SAMN08133129	SRS2735566	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876190_r1	GSM2876190	GSM2876190	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	9569537500.0	38278150.0	3702	Arabidopsis thaliana	LBC-1	Illumina HiSeq 2500 sequencing; GSM2876190: LBC-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876190: LBC-1; Arabidopsis thaliana; RNA-Seq	LBC-1	7e542f2e0d6a2f3835fc08e6d24f3afd;496fedea918b4fe3ade9cc45c3a13f81	2641872391;2688186248	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/008/SRR6347968/SRR6347968_2.fastq.gz
SAMN08133151	SRR6347971	SRX3445148	SAMN08133151	SRS2735568	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876193_r1	GSM2876193	GSM2876193	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8355176250.0	33420705.0	3702	Arabidopsis thaliana	CBC-1	Illumina HiSeq 2500 sequencing; GSM2876193: CBC-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876193: CBC-1; Arabidopsis thaliana; RNA-Seq	CBC-1	c329a05f6b406857603886a0e5287595;5111496e7241ca8ab9082f652cab61db	2326093962;2395673452	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/001/SRR6347971/SRR6347971_2.fastq.gz
SAMN08133150	SRR6347972	SRX3445149	SAMN08133150	SRS2735570	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876194_r1	GSM2876194	GSM2876194	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	7832615000.0	31330460.0	3702	Arabidopsis thaliana	CBC-2	Illumina HiSeq 2500 sequencing; GSM2876194: CBC-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876194: CBC-2; Arabidopsis thaliana; RNA-Seq	CBC-2	5a927d8ab3f0e9d661081894947ce33f;c36726194ae38b43f430ea0ede64a9cf	2219462853;2224343982	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347972/SRR6347972_2.fastq.gz
SAMN08133148	SRR6347974	SRX3445151	SAMN08133148	SRS2735571	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876196_r1	GSM2876196	GSM2876196	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6999919250.0	27999677.0	3702	Arabidopsis thaliana	L32E-1	Illumina HiSeq 2500 sequencing; GSM2876196: L32E-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876196: L32E-1; Arabidopsis thaliana; RNA-Seq	L32E-1	d295319dd6f0bf9a5d797c6195c82b85;b0b9afbca3ec1e265aeaed7f4f3b9326	2009156519;1981726424	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347974/SRR6347974_2.fastq.gz
SAMN08133147	SRR6347975	SRX3445152	SAMN08133147	SRS2735572	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876197_r1	GSM2876197	GSM2876197	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	5889389250.0	23557557.0	3702	Arabidopsis thaliana	L32E-2	Illumina HiSeq 2500 sequencing; GSM2876197: L32E-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876197: L32E-2; Arabidopsis thaliana; RNA-Seq	L32E-2	859a38973cf147c320e56c1e3df99a1c;7bc5e04fe680f6e6923c1bcf133ea3fe	1701811259;1681309838	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347975/SRR6347975_2.fastq.gz
SAMN08133146	SRR6347976	SRX3445153	SAMN08133146	SRS2735573	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876198_r1	GSM2876198	GSM2876198	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8321234250.0	33284937.0	3702	Arabidopsis thaliana	L32E-3	Illumina HiSeq 2500 sequencing; GSM2876198: L32E-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876198: L32E-3; Arabidopsis thaliana; RNA-Seq	L32E-3	6f4ca68a3899109608957e0639884183;0485ac8fb780fc744a4c5393fad2deb6	2373638814;2378915819	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/006/SRR6347976/SRR6347976_2.fastq.gz
SAMN08133145	SRR6347977	SRX3445154	SAMN08133145	SRS2735574	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876199_r1	GSM2876199	GSM2876199	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	5764317000.0	23057268.0	3702	Arabidopsis thaliana	C32E-1	Illumina HiSeq 2500 sequencing; GSM2876199: C32E-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876199: C32E-1; Arabidopsis thaliana; RNA-Seq	C32E-1	b9776215858a0bb24b860ead1c0b1fbc;0d48a5e5f6be953bf89135fe82244abd	1657368673;1635242222	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/007/SRR6347977/SRR6347977_2.fastq.gz
SAMN08133144	SRR6347978	SRX3445155	SAMN08133144	SRS2735575	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876200_r1	GSM2876200	GSM2876200	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8612496250.0	34449985.0	3702	Arabidopsis thaliana	C32E-2	Illumina HiSeq 2500 sequencing; GSM2876200: C32E-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876200: C32E-2; Arabidopsis thaliana; RNA-Seq	C32E-2	553d9fbb350987084ff765455373213a;dce74dfee2cf5cf4c062df1d2e1f8eb1	2288436794;2357826752	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/008/SRR6347978/SRR6347978_2.fastq.gz
SAMN08133143	SRR6347979	SRX3445156	SAMN08133143	SRS2735576	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876201_r1	GSM2876201	GSM2876201	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6852397500.0	27409590.0	3702	Arabidopsis thaliana	C32E-3	Illumina HiSeq 2500 sequencing; GSM2876201: C32E-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876201: C32E-3; Arabidopsis thaliana; RNA-Seq	C32E-3	f747669029f04b959022095ceb057f2b;6bc82035c43c8d7dce1a1ab01e3d6a81	1957465136;1940052051	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/009/SRR6347979/SRR6347979_2.fastq.gz
SAMN08133141	SRR6347981	SRX3445158	SAMN08133141	SRS2735578	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876203_r1	GSM2876203	GSM2876203	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6369155750.0	25476623.0	3702	Arabidopsis thaliana	L32S-2	Illumina HiSeq 2500 sequencing; GSM2876203: L32S-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876203: L32S-2; Arabidopsis thaliana; RNA-Seq	L32S-2	8c164cbe5263c5f1145a0cc282a24cb7;052ff1b37a28c9cd06f72b97ad391e62	1755027133;1635930151	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/001/SRR6347981/SRR6347981_2.fastq.gz
SAMN08133140	SRR6347982	SRX3445159	SAMN08133140	SRS2735579	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876204_r1	GSM2876204	GSM2876204	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	9658740750.0	38634963.0	3702	Arabidopsis thaliana	L32S-3	Illumina HiSeq 2500 sequencing; GSM2876204: L32S-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876204: L32S-3; Arabidopsis thaliana; RNA-Seq	L32S-3	6bf6f0e2d0b9485dafa228029c205a86;744938dc359d06e71c6f0e1a819d4ee1	2402798773;2515934702	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/002/SRR6347982/SRR6347982_2.fastq.gz
SAMN08133139	SRR6347983	SRX3445160	SAMN08133139	SRS2735580	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876205_r1	GSM2876205	GSM2876205	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	6342850000.0	25371400.0	3702	Arabidopsis thaliana	C32S-1	Illumina HiSeq 2500 sequencing; GSM2876205: C32S-1; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876205: C32S-1; Arabidopsis thaliana; RNA-Seq	C32S-1	0a14562976388485506eeb0465b0c445;85d9e5532a91ee6b991575e9df771666	1471681966;1529756530	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/003/SRR6347983/SRR6347983_2.fastq.gz
SAMN08133138	SRR6347984	SRX3445161	SAMN08133138	SRS2735581	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876206_r1	GSM2876206	GSM2876206	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8390209250.0	33560837.0	3702	Arabidopsis thaliana	C32S-2	Illumina HiSeq 2500 sequencing; GSM2876206: C32S-2; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876206: C32S-2; Arabidopsis thaliana; RNA-Seq	C32S-2	1a67c969ab915e7abefeed5ea90bf318;7fe71067e4eb8af49f57b8a58d804018	2095655396;2058520437	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/004/SRR6347984/SRR6347984_2.fastq.gz
SAMN08133137	SRR6347985	SRX3445162	SAMN08133137	SRS2735582	PRJNA421152	SRP126156	PRJNA9506	SRA636087	GSM2876207_r1	GSM2876207	GSM2876207	GSE107700	PAIRED	cDNA	TRANSCRIPTOMIC	RNA-Seq		Illumina HiSeq 2500	ILLUMINA	8686705250.0	34746821.0	3702	Arabidopsis thaliana	C32S-3	Illumina HiSeq 2500 sequencing; GSM2876207: C32S-3; Arabidopsis thaliana; RNA-Seq	Equal parental contribution to the transcriptome is not equal control of embryogenesis	Illumina HiSeq 2500 sequencing; GSM2876207: C32S-3; Arabidopsis thaliana; RNA-Seq	C32S-3	13188999d3ece474c70070b15b60b20a;3190acda72a13ac040a6bafaef00ceef	2157511897;2305874381	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/SRR634/005/SRR6347985/SRR6347985_2.fastq.gz
